frac_train,N_train,lamb,pp_train_mean,pp_train_std,pp_test_mean,pp_test_std,jorg_train_mean,jorg_train_std,jorg_test_mean,jorg_test_std
0.1,120,85.0,0.2759115179550364,0.00690705814074046,0.2768669837751185,0.007142864779198545,0.2752041269279709,0.00770862290112093,0.2761374425086801,0.008005507242423302
0.1,120,85.5,0.27552738732256626,0.007004072852163109,0.27655689473173595,0.007215827523638517,0.2759952366001382,0.008091766526249837,0.27691541080298826,0.008335713504117444
0.1,120,86.0,0.2757003627139081,0.006850826912128181,0.27663577825223756,0.007052112209685528,0.27578258309972103,0.007561636889081374,0.27669398349415386,0.007786718501675577
0.1,120,86.5,0.27636296413750006,0.00653657247019165,0.2773432541027258,0.006739028070262546,0.2750311628977131,0.00777823072944999,0.2758910087423865,0.008006109964042326
0.1,120,87.0,0.2761898656373321,0.006782268008181412,0.2771135212737585,0.006968776873064547,0.2760572907976598,0.007905700102336594,0.2770768000510526,0.008135163086915038
0.1,120,87.5,0.275576350430508,0.0067762241601426665,0.27659354722517765,0.006946837233577913,0.27556159620122334,0.007680183065479078,0.276506193625728,0.007906686542463511
0.1,120,88.0,0.2753317172251442,0.006449554599810474,0.2763386625843078,0.006760309076379354,0.27554692299590605,0.007146767075730246,0.2765564866126217,0.0074850226806301235
0.1,120,88.5,0.2759051658449142,0.006327814157963514,0.27687954082125,0.006502714610779159,0.27573785408339974,0.007808298510697902,0.2767018514875043,0.008035180432711368
0.1,120,89.0,0.275846640461078,0.006585715618983049,0.27674860966824577,0.006779941744925154,0.2755185687064628,0.007395554795304659,0.27641585389163104,0.007633101720245559
0.1,120,89.5,0.2759637126412672,0.006504394767516759,0.2769568457245288,0.006722329310155124,0.2758612154593591,0.007451066864546549,0.2768427241795948,0.007747919600801207
0.1,120,90.0,0.2761638397162454,0.006171923278874369,0.27715983098710034,0.006361607026440133,0.27594990356686344,0.0074940622400206415,0.27693314910675737,0.007757406036350771
0.1,120,90.5,0.2758762664844837,0.006227964387746925,0.27687409883898284,0.006436604409997201,0.2754925588396346,0.007184493003601494,0.2763967468017357,0.007397806542074288
0.1,120,91.0,0.2758675118635562,0.006258753301610519,0.27685275833774164,0.006405121043182675,0.27604049451706075,0.007375978501381146,0.27704490330742815,0.007591362112885814
0.1,120,91.5,0.27591820079654916,0.006386184697726154,0.2769065126924077,0.006560481821382317,0.2760307783227001,0.0071264846447899625,0.27709379292089575,0.00736636924860393
0.1,120,92.0,0.2761263115951965,0.006468333459689744,0.2772143371267177,0.006657232517722232,0.2763555097254342,0.006872180954218492,0.2772499586384403,0.007138277787583529
0.1,120,92.5,0.2766166985160655,0.005649373795148186,0.2776751039655661,0.005820981441849999,0.27573739903806843,0.007044700130805739,0.27671888844792775,0.007229604622990245
0.1,120,93.0,0.2757213957813056,0.006066247168301402,0.276729004613431,0.00625835041283797,0.27609233999798255,0.006932707099434536,0.27700698343667635,0.007096773206522897
0.1,120,93.5,0.27585868099481625,0.006049489436126201,0.27689379574081047,0.006227941531865465,0.27700524334802734,0.007056356698125977,0.277977743248672,0.00738095718001216
0.1,120,94.0,0.27577459194001347,0.005952936247719833,0.2767655099732532,0.006226908398570805,0.2756742947834516,0.006790207997087349,0.27668345979987585,0.007023397314079331
0.1,120,94.5,0.2762651287660083,0.006202457193155646,0.2772344219716081,0.00639220302664409,0.2759035218127889,0.006913646690376415,0.2767957929935725,0.007202918948348644
0.1,120,95.0,0.27614183297438183,0.005992840051382233,0.27713035787993423,0.0061568281972216345,0.27563652381426185,0.007298475765844639,0.2766634237735726,0.007605773455989679
0.1,120,95.5,0.2760942851508597,0.005962582152431862,0.2770966385821391,0.0061122294777307224,0.276644674296566,0.007117466650690856,0.2776636627542394,0.007402014902668217
0.1,120,96.0,0.27568233616597404,0.005927804331854118,0.2766735135156758,0.006138642486391825,0.27589503027749,0.006981294623399973,0.2769237020049412,0.00724149558494695
0.1,120,96.5,0.2762922933688876,0.005950843906936479,0.27728889379638444,0.006112052429964943,0.27641504943385437,0.006406446863959844,0.27739670759625457,0.0065776300921421
0.1,120,97.0,0.27622056193249434,0.0057097575990219815,0.27726850157582467,0.005943559749111551,0.27546911109571975,0.006529289802868551,0.27643642163090304,0.006663570963831151
0.1,120,97.5,0.276182893368152,0.006158192625680466,0.2771705018206982,0.006322129030572762,0.27602184082079556,0.0066019761366705575,0.2770823539096658,0.0067628013686920774
0.1,120,98.0,0.27632555506645434,0.005746713951726976,0.2773109594613113,0.0059466852896749595,0.27635965156002745,0.006476899221832872,0.27732619269244957,0.0067045541975158975
0.1,120,98.5,0.27595304708775936,0.00534736145890091,0.27693659401268417,0.005548259898049089,0.27578037106730086,0.0067428136388341066,0.2767294176768196,0.006956685597940515
0.1,120,99.0,0.27614335432199416,0.006094703401540287,0.2771516104266269,0.00626024231100003,0.27623412626884597,0.006584514037284312,0.2771559372299607,0.00679549808286656
0.1,120,99.5,0.27640298950838427,0.00556098023167401,0.2774250413988553,0.005739537341317582,0.27633767468743836,0.006827037595632777,0.2772908533765185,0.007046810328339166
0.1,120,100.0,0.27603776763235716,0.00558463008241784,0.2770880028905892,0.005800329374284325,0.2760476333167801,0.006537051880731575,0.27697111617852577,0.006663372567956177
0.2,240,0.5,4.956311932866655,2.314432193965186,4.972816079564253,2.320690433636663,5.9179707403603015,2.7963436172666642,5.943987838886236,2.795951546131063
0.2,240,1.0,1.8928061708950163,0.8932099201393398,1.899221482388031,0.8797321763893928,2.1204744935422357,1.0075669453282314,2.127570317720847,1.0068914358629275
0.2,240,1.5,1.0999968564510414,0.5356249625063528,1.0975229669790987,0.5317601667486713,1.1958359527935256,0.5546413014109185,1.1974205062219632,0.552908988025962
0.2,240,2.0,0.7615559778104934,0.33715187775496697,0.7591100936037267,0.33422816713205533,0.8258374439999392,0.38068030746012405,0.8256500820995566,0.38085314977753715
0.2,240,2.5,0.5700012550767837,0.2611416551665857,0.5701657575741351,0.2635255921855101,0.6591518814587752,0.2957018709369244,0.6630419532717576,0.29944181777860135
0.2,240,3.0,0.4665798378433633,0.17357031407969908,0.4678496237894639,0.17483772044373574,0.5464817743964906,0.2375676251939384,0.5446512437301015,0.2377030835603845
0.2,240,3.5,0.40508509356184036,0.1510017504051476,0.4041326078029845,0.1517841710299213,0.45910342294529655,0.18951301845669888,0.4575339170786877,0.19119891269296255
0.2,240,4.0,0.36998326373315615,0.1339776906437141,0.36807613499483194,0.13687974300343997,0.4054455824618236,0.14935405294668172,0.40413387468616974,0.15201075965571068
0.2,240,4.5,0.33545075787896045,0.1112374558273436,0.3333656721490316,0.11076904355773803,0.36715885665813924,0.1261092162760398,0.3656375635449188,0.12758154171334055
0.2,240,5.0,0.31455458112290996,0.09430221787865627,0.3134612448519266,0.09704753815224801,0.34159947100727933,0.12550785712149642,0.3409265474469303,0.12669714621492398
0.2,240,5.5,0.30316237717366074,0.090699254999052,0.30106777380579364,0.09288497907331777,0.324954481968056,0.09659008668308894,0.3229086600340785,0.09789202687370796
0.2,240,6.0,0.2933300285692893,0.0826967405250791,0.29082754987215376,0.08424688232184466,0.30471795605446456,0.09269072246624399,0.3024112339385573,0.09361777740921051
0.2,240,6.5,0.2829938884465114,0.0705345356369178,0.2809579134589597,0.0717338026169872,0.3031989231014694,0.08752080589961628,0.3006293508179488,0.0889445599050808
0.2,240,7.0,0.27471785301649293,0.0637109848570335,0.27261742674794515,0.06534003536708063,0.29180391108022197,0.0771016088647645,0.28858317612012774,0.07809055464103136
0.2,240,7.5,0.27561347449409385,0.06421511201670428,0.27320741860099507,0.06595133642272193,0.2912355588076668,0.07336454733241891,0.2873587018192841,0.07458312337636172
0.2,240,8.0,0.27108403284738924,0.06113924137282454,0.2684358924293089,0.0629204595198619,0.27379048473003265,0.06415505244785694,0.2711568387503694,0.06544838161712915
0.2,240,8.5,0.273352811203985,0.058452871266827064,0.27083817642781866,0.06013569618335332,0.27490508867811303,0.06298508447135065,0.27214183528063,0.06494479460915906
0.2,240,9.0,0.2673830385335937,0.04766596954855866,0.26485528189617746,0.04891561085326135,0.2756603569134728,0.06037030190018664,0.2729149473530441,0.06154414702014984
0.2,240,9.5,0.2682894567629502,0.04553008024262386,0.2657766766688404,0.0467439460918529,0.27380154998858175,0.05463594005161314,0.2713462834131184,0.056195818448638496
0.2,240,10.0,0.2643919697846117,0.0446005898267934,0.26195589906152567,0.04568181313186333,0.27005887856516,0.05007526993947524,0.2683195563635119,0.05190267781686575
0.2,240,10.5,0.2670479926689996,0.0446908541122826,0.26469352688947495,0.04591794884376863,0.2710953207609641,0.04935810242240178,0.26844779666263335,0.050616853892069665
0.2,240,11.0,0.2649546166897543,0.04253927093809988,0.2626724286908915,0.044056935177326555,0.2712016006803591,0.04633886023636144,0.268690081593057,0.04728428128176695
0.2,240,11.5,0.2636214222955062,0.03962752563784555,0.26101873664710523,0.04105213689218177,0.2689260580482986,0.0433368496543255,0.26638407268868175,0.04501648122095018
0.2,240,12.0,0.2660744978188796,0.03844355206507165,0.26384011916279043,0.04006102414223751,0.2657097075078168,0.04025118890720159,0.2634088321401601,0.04110821498557897
0.2,240,12.5,0.2641485664659131,0.034255336452433144,0.26185584772025694,0.035373277755405705,0.26761036098750524,0.04054390511601775,0.2653568494915178,0.04175603154679286
0.2,240,13.0,0.2626198997867923,0.0332543731257247,0.26028492839799017,0.033986295989239655,0.2665078430856027,0.03705964624038148,0.2641623274424639,0.03826446807426086
0.2,240,13.5,0.2656706072248156,0.03159315196222086,0.2635023826165975,0.03263854436558544,0.2644112087709181,0.03909954913838472,0.2619845691285277,0.04015664893460603
0.2,240,14.0,0.26519007002832057,0.031624526173129185,0.2628187807194345,0.03230077136553869,0.2674956697891185,0.03474545447997038,0.26561497487064434,0.035697743371213626
0.2,240,14.5,0.26520225127889363,0.02792841330462477,0.2626670257898271,0.028755451530052763,0.2671981613029796,0.031920318571084176,0.2651290982877819,0.03267903313071223
0.2,240,15.0,0.26469693023477536,0.02788799730904611,0.2622940593446448,0.02854901166456084,0.2675778884484674,0.0345035627772263,0.26583652983397044,0.03556872684232761
0.2,240,15.5,0.26473866873759183,0.028752893505937474,0.2623653364660006,0.029496902375438103,0.2660684222115342,0.02945355941489293,0.26373704353597544,0.030433175412411296
0.2,240,16.0,0.2666390581580772,0.024715129076713575,0.264523901094598,0.025645602436820184,0.26716260136592895,0.029537548927771797,0.2649867146075783,0.03014878551847926
0.2,240,16.5,0.265196580967393,0.023465156411702052,0.26286199125235926,0.023957849919123288,0.26690731187227856,0.029734243952720733,0.26475661268709894,0.030489084128590454
0.2,240,17.0,0.26825665130744336,0.024313976612652322,0.26613360729621893,0.025008216165804488,0.2673195472364542,0.026992161659169782,0.265041220467866,0.027697436832493486
0.2,240,17.5,0.26710958098957366,0.02271741161245532,0.26510884060511,0.023318940545319546,0.2672892427552817,0.026455277694736445,0.2651221873826919,0.026933737170230468
0.2,240,18.0,0.2663195752166624,0.02117960823878686,0.2640756420260042,0.02175689348159243,0.26699344974934425,0.025660465778437665,0.264728449112747,0.02644152949787515
0.2,240,18.5,0.2667095515660655,0.021411535531240082,0.26449385588626434,0.022004437977599534,0.2677667515627729,0.02563781905643138,0.26571960747867734,0.026409918940712134
0.2,240,19.0,0.2658228330681147,0.01917414156845937,0.2634069141337683,0.0197131513470924,0.26816562644619873,0.023640516407824927,0.2659902673231276,0.02427105773685457
0.2,240,19.5,0.2668167039785997,0.018949363666947994,0.26471852677772856,0.019272815584294084,0.26763637703598336,0.023698420106557417,0.2654578089303894,0.02418480838819029
0.2,240,20.0,0.26682479359271266,0.018198870075068787,0.26447889850949285,0.018623785356483187,0.2671173953160647,0.02161458946532591,0.2651197378802921,0.02199869060184515
0.2,240,20.5,0.26796040297804147,0.018651068665326096,0.26602227076270074,0.019031692777832364,0.26796859353560293,0.02164361970478447,0.2656752038608816,0.02224378900543629
0.2,240,21.0,0.26847577347892826,0.018796014086890418,0.26622297289195557,0.01923309903510863,0.26853170105317786,0.020357328003442136,0.2662870202349357,0.020602027524831854
0.2,240,21.5,0.26805264451588223,0.017764976804202758,0.2660544018958756,0.0183300584384723,0.2690001332897549,0.02067807441793415,0.2666711812797985,0.021089948019041325
0.2,240,22.0,0.2691999239097966,0.01683385665426562,0.2670906734878357,0.017285013675100967,0.26793826559428335,0.019789505186116985,0.2656738670206223,0.020320392538766777
0.2,240,22.5,0.2675088341324731,0.017233151690204954,0.2653486858887727,0.017744130515663932,0.2700511156227941,0.01944699862825612,0.2680429584904516,0.01991908385431642
0.2,240,23.0,0.26765967081676306,0.01608079526447339,0.2655019905869861,0.016529475666326104,0.2674131742706512,0.017861920221171262,0.2653843469022909,0.018196600974198344
0.2,240,23.5,0.26985753464137796,0.01627797666613875,0.26778939737729474,0.016840504536865638,0.26917936268930875,0.019209811552021644,0.26705518627930064,0.01991232652983485
0.2,240,24.0,0.26954856886102474,0.015220820942899357,0.26752041898301226,0.015526087762702125,0.2698232758412618,0.018039840780747423,0.2675582137339899,0.018583322231804113
0.2,240,24.5,0.26973915156960654,0.014128913080616826,0.2676699884481374,0.014431490578055057,0.26950849176426867,0.016389006315655166,0.2673107718054072,0.01675521914172896
0.2,240,25.0,0.2708981768642448,0.015266424428916214,0.268817846416076,0.015688555458616905,0.2708387414833454,0.01633616658723612,0.2687226608164777,0.016608567209231893
0.2,240,25.5,0.26967044526592737,0.013309028770715504,0.26743623669264033,0.013705377903827273,0.27064028147927666,0.015863719007154702,0.2686008180383067,0.016356067879487818
0.2,240,26.0,0.27038815352483553,0.013462590906545703,0.2683580222222022,0.013674704492505744,0.27000049162555184,0.015615171157331999,0.26798193645688745,0.0160983174528143
0.2,240,26.5,0.27009628153930537,0.013548779083616553,0.26798747505564824,0.013789134757274762,0.27029023089105797,0.015800684263911017,0.26818868360399356,0.016190359585393572
0.2,240,27.0,0.2715080930790961,0.012475098167282131,0.2694853563145497,0.012794118095273147,0.27029137790426483,0.014989133970738483,0.2681877850173396,0.015507226379904612
0.2,240,27.5,0.27101781118732704,0.013674282879688887,0.2688248490662144,0.01395566632847747,0.27101573437996157,0.015605238788316492,0.2688769023163255,0.015994358415001086
0.2,240,28.0,0.2715703907826994,0.012731052238362758,0.26953867751282407,0.013077948709208372,0.2702857150132221,0.015356109998986792,0.2680886025814605,0.015647989318752813
0.2,240,28.5,0.27098870886300164,0.012427177837825631,0.26896767659090765,0.012658256334545063,0.27090932039737003,0.014008273129984913,0.2688072501137872,0.014318376788820088
0.2,240,29.0,0.27118488791171863,0.01170301297754595,0.2692269851752381,0.011878757987372632,0.2715020503811027,0.014976294060874749,0.26943864678880386,0.015334359991170343
0.2,240,29.5,0.27100483179564006,0.011585890175689343,0.2689903362596829,0.011854983776862147,0.27129701638725984,0.013458555479393368,0.26915158991071175,0.013738972003330793
0.2,240,30.0,0.27163282539310724,0.01172430064198162,0.26955066584201187,0.011992378305414582,0.27259854070964584,0.013510325457973612,0.27070844037252767,0.013814410640358628
0.2,240,30.5,0.27202434984858664,0.01118835433318647,0.26985486248701596,0.01157018173825812,0.27279795675192303,0.012634271571862494,0.27079174236663833,0.012902105092403757
